学生番号,-1,-2
1,1662.8,4.6597
2,1917.8,4.6283
3,2136.2,4.5905
4,2325.3,4.5441
5,2490.7,4.5441
6,2636.6,4.5905
7,555.4,4.6283
8,2882.2,4.6597
9,2986.5,4.6861
10,1247.6,4.6498
11,1534.7,4.6205
12,1780.5,4.5858
13,1993.4,4.5441
14,2179.6,4.4931
15,2343.7,4.4931
16,2489.5,4.5441
17,499.9,4.5858
18,2737.2,4.6205
19,2843.3,4.6498
20,1151.6,4.614
21,1425,4.582
22,1661.7,4.5441
23,1868.6,4.4987
24,2051,4.4431
25,2213,4.4431
26,2357.9,4.4987
27,454.4,4.5441
28,2606.1,4.582
29,2713.2,4.614
30,1069.3,4.5788
31,1329.9,4.5441
32,1557.7,4.5032
33,1758.4,4.4541
34,1936.7,4.3943
35,2096.2,4.3943
36,2239.6,4.4541
37,416.6,4.5032
38,2487,4.5441
39,2594.5,4.5788
40,998,4.5441
41,1246.7,4.5069
42,1465.9,4.463
43,1660.6,4.4105
44,1834.6,4.3465
45,1991,4.3465
46,2132.5,4.4105
47,384.5,4.463
48,2378.3,4.5069
49,2485.8,4.5441
50,1361.1,4.6861
51,1662.8,4.6597
52,1917.8,4.6283
53,2136.2,4.5905
54,2325.3,4.5441
55,2490.7,4.5441
56,2636.6,4.5905
57,555.4,4.6283
58,2882.2,4.6597
59,2986.5,4.6861
60,1247.6,4.6498
61,1534.7,4.6205
62,1780.5,4.5858
63,1993.4,4.5441
64,2179.6,4.4931
65,2343.7,4.4931
66,2489.5,4.5441
67,499.9,4.5858
68,2737.2,4.6205
69,2843.3,4.6498
70,1151.6,4.614
71,1425,4.582
72,1661.7,4.5441
73,1868.6,4.4987
74,2051,4.4431
75,2213,4.4431
76,2357.9,4.4987
77,454.4,4.5441
78,2606.1,4.582
79,2713.2,4.614
80,1069.3,4.5788
81,1329.9,4.5441
82,1557.7,4.5032
83,1758.4,4.4541
84,1936.7,4.3943
85,2096.2,4.3943
86,2239.6,4.4541
87,416.6,4.5032
88,2487,4.5441
89,2594.5,4.5788
90,998,4.5441
91,1246.7,4.5069
92,1465.9,4.463
93,1660.6,4.4105
94,1834.6,4.3465
95,1991,4.3465
96,2132.5,4.4105
97,384.5,4.463
98,2378.3,4.5069
99,2485.8,4.5441
100,1361.1,4.6861
101,1662.8,4.6596
102,1917.8,4.6282
103,2136.2,4.5904
104,2325.3,4.544
105,2490.7,4.544
106,2636.6,4.5904
107,555.4,4.6282
108,2882.2,4.6596
109,2986.5,4.6861
110,1247.6,4.6497
111,1534.7,4.6204
112,1780.5,4.5857
113,1993.4,4.544
114,2179.6,4.493
115,2343.7,4.493
116,2489.5,4.544
117,499.9,4.5857
118,2737.2,4.6204
119,2843.3,4.6497
120,1151.6,4.614
121,1425,4.5819
122,1661.7,4.544
123,1868.6,4.4986
124,2051,4.4431
125,2213,4.4431
126,2357.9,4.4986
127,454.4,4.544
128,2606.1,4.5819
129,2713.2,4.614
130,1069.3,4.5787
131,1329.9,4.544
132,1557.7,4.5031
133,1758.4,4.4541
134,1936.7,4.3942
135,2096.2,4.3942
136,2239.6,4.4541
137,416.6,4.5031
138,2487,4.544
139,2594.5,4.5787
140,998,4.544
141,1246.7,4.5068
142,1465.9,4.4629
143,1660.6,4.4104
144,1834.6,4.3465
145,1991,4.3465
146,2132.5,4.4104
147,1397.7,4.1334
148,1397.7,4.1334
149,1397.7,4.1334
150,1397.7,4.1334
